日期,產品,上價,中價,下價,平均價(元/公斤),交易量(公斤)
100/06/10,F1 雜柑 檸檬,53.0,45.8,31.3,44.4,5762
100/06/11,F1 雜柑 檸檬,74.0,61.7,39.9,59.8,4897
100/06/12,F1 雜柑 檸檬,71.5,60.3,41.8,58.9,6778
100/06/14,F1 雜柑 檸檬,69.8,63.4,46.0,61.2,7503
100/06/15,F1 雜柑 檸檬,67.0,58.9,45.0,57.8,7109
100/06/16,F1 雜柑 檸檬,69.3,58.0,44.5,57.6,8228
100/06/17,F1 雜柑 檸檬,74.1,59.5,38.9,58.3,5528
100/06/18,F1 雜柑 檸檬,74.3,60.6,40.4,59.3,5996
100/06/19,F1 雜柑 檸檬,75.7,60.4,40.5,59.5,6521
100/06/21,F1 雜柑 檸檬,76.3,60.2,38.3,59.0,6421
100/06/22,F1 雜柑 檸檬,79.3,65.1,39.5,62.8,5777
100/06/23,F1 雜柑 檸檬,82.6,65.0,45.8,64.7,5187
100/06/24,F1 雜柑 檸檬,82.2,63.0,38.5,61.9,6093
100/06/25,F1 雜柑 檸檬,80.6,62.4,33.5,60.3,8043
100/06/26,F1 雜柑 檸檬,74.0,54.8,34.7,54.6,5784
100/06/28,F1 雜柑 檸檬,70.4,54.0,29.6,52.4,6214
100/06/29,F1 雜柑 檸檬,71.5,53.3,34.9,53.3,4799
100/06/30,F1 雜柑 檸檬,68.9,49.3,27.1,48.7,4172
100/07/01,F1 雜柑 檸檬,64.7,41.6,17.1,41.3,6016
100/07/02,F1 雜柑 檸檬,65.2,39.4,13.0,39.3,6267
100/07/03,F1 雜柑 檸檬,68.8,42.9,19.2,43.4,4488
100/07/05,F1 雜柑 檸檬,57.6,38.1,19.0,38.2,7522
100/07/06,F1 雜柑 檸檬,59.6,38.9,17.9,38.9,7648
100/07/07,F1 雜柑 檸檬,55.7,33.9,17.0,34.9,7134
100/07/08,F1 雜柑 檸檬,41.8,26.1,12.1,26.5,5473
100/07/09,F1 雜柑 檸檬,47.9,28.6,14.3,29.6,7021
100/07/10,F1 雜柑 檸檬,48.3,31.1,13.3,31.0,4741
100/07/12,F1 雜柑 檸檬,53.2,33.0,12.6,33.0,4765
100/07/13,F1 雜柑 檸檬,49.7,34.1,16.1,33.7,6292
100/07/14,F1 雜柑 檸檬,48.7,35.5,20.3,35.1,5309
100/07/15,F1 雜柑 檸檬,44.3,30.9,19.5,31.3,6740
100/07/16,F1 雜柑 檸檬,40.9,28.1,16.6,28.4,7037
100/07/17,F1 雜柑 檸檬,36.4,27.6,14.1,26.7,5921
100/07/19,F1 雜柑 檸檬,38.4,28.2,16.3,27.9,6821
100/07/20,F1 雜柑 檸檬,32.8,24.8,16.3,24.7,6476
100/07/21,F1 雜柑 檸檬,29.9,22.7,12.7,22.1,6720
100/07/22,F1 雜柑 檸檬,30.2,23.1,14.6,22.8,5597
100/07/23,F1 雜柑 檸檬,27.8,22.0,12.7,21.3,7025
100/07/24,F1 雜柑 檸檬,26.3,18.0,10.3,18.1,8723
100/07/26,F1 雜柑 檸檬,25.8,18.9,12.4,19.0,10122
100/07/27,F1 雜柑 檸檬,25.5,19.9,13.0,19.6,7454
100/07/28,F1 雜柑 檸檬,24.1,18.5,11.0,18.1,8083
100/07/29,F1 雜柑 檸檬,23.9,19.2,12.2,18.7,7919
100/07/30,F1 雜柑 檸檬,22.6,18.1,12.8,17.9,6723
100/07/31,F1 雜柑 檸檬,25.1,18.5,10.6,18.2,6360
100/08/02,F1 雜柑 檸檬,26.3,20.0,13.2,19.9,7547
100/08/03,F1 雜柑 檸檬,26.3,20.0,13.9,20.1,7352
100/08/04,F1 雜柑 檸檬,25.2,20.1,13.8,19.9,9249
100/08/05,F1 雜柑 檸檬,24.5,18.8,13.2,18.8,9421
100/08/06,F1 雜柑 檸檬,23.5,18.1,11.3,17.9,8961
100/08/07,F1 雜柑 檸檬,22.2,16.6,11.9,16.8,9270
100/08/09,F1 雜柑 檸檬,23.0,17.3,11.9,17.4,8747
100/08/10,F1 雜柑 檸檬,21.0,16.0,11.6,16.1,8421
100/08/11,F1 雜柑 檸檬,19.6,14.6,9.9,14.6,7584
100/08/12,F1 雜柑 檸檬,20.2,15.3,10.7,15.4,7149
100/08/13,F1 雜柑 檸檬,19.6,14.8,9.9,14.8,5799
100/08/14,F1 雜柑 檸檬,25.3,18.6,11.5,18.5,5251
100/08/17,F1 雜柑 檸檬,24.8,18.1,13.2,18.5,6534
100/08/18,F1 雜柑 檸檬,24.5,18.6,12.9,18.6,6403
100/08/19,F1 雜柑 檸檬,27.2,23.2,15.0,22.3,7176
100/08/20,F1 雜柑 檸檬,28.1,21.5,12.6,21.1,7608
100/08/21,F1 雜柑 檸檬,29.2,23.2,14.6,22.6,6995
100/08/23,F1 雜柑 檸檬,30.8,25.3,15.8,24.5,8412
100/08/24,F1 雜柑 檸檬,28.7,23.4,15.2,22.8,9032
100/08/25,F1 雜柑 檸檬,27.2,22.5,16.6,22.3,7851
100/08/26,F1 雜柑 檸檬,26.4,20.7,13.5,20.4,8254
100/08/27,F1 雜柑 檸檬,24.9,17.9,11.7,18.1,9303
100/08/28,F1 雜柑 檸檬,22.5,16.7,10.8,16.7,7142
100/08/30,F1 雜柑 檸檬,30.3,23.9,13.8,23.1,3802
100/08/31,F1 雜柑 檸檬,34.1,24.9,14.0,24.6,4450
100/09/01,F1 雜柑 檸檬,34.5,29.3,19.2,28.3,3782
100/09/02,F1 雜柑 檸檬,33.4,25.3,16.5,25.2,6027
100/09/03,F1 雜柑 檸檬,30.4,23.8,17.3,23.8,8312
100/09/04,F1 雜柑 檸檬,29.0,23.5,16.1,23.1,7840
100/09/06,F1 雜柑 檸檬,26.7,21.8,14.9,21.4,10412
100/09/07,F1 雜柑 檸檬,25.8,20.0,14.8,20.1,9569
100/09/08,F1 雜柑 檸檬,25.1,18.1,12.2,18.3,9105
100/09/09,F1 雜柑 檸檬,24.0,18.2,12.7,18.3,7243
100/09/10,F1 雜柑 檸檬,25.4,18.4,10.2,18.2,7408
100/09/11,F1 雜柑 檸檬,26.8,20.0,11.3,19.6,6372
100/09/12,F1 雜柑 檸檬,29.1,23.1,14.8,22.6,5140
100/09/15,F1 雜柑 檸檬,32.9,24.5,16.2,24.5,5107
100/09/16,F1 雜柑 檸檬,30.0,25.5,18.2,25.0,5569
100/09/17,F1 雜柑 檸檬,31.3,25.4,19.2,25.3,6022
100/09/18,F1 雜柑 檸檬,31.7,25.0,18.7,25.1,6691
100/09/20,F1 雜柑 檸檬,32.1,23.8,16.7,24.1,6872
100/09/21,F1 雜柑 檸檬,28.7,23.4,16.2,23.0,5854
100/09/22,F1 雜柑 檸檬,28.9,21.6,13.6,21.4,5702
100/09/23,F1 雜柑 檸檬,26.7,19.7,12.3,19.6,6782
100/09/24,F1 雜柑 檸檬,26.8,15.9,8.9,16.7,6245
100/09/25,F1 雜柑 檸檬,27.5,17.2,7.7,17.4,5058
100/09/27,F1 雜柑 檸檬,31.0,20.0,11.0,20.4,4941
100/09/28,F1 雜柑 檸檬,31.0,22.8,12.0,22.3,3899
100/09/29,F1 雜柑 檸檬,31.6,22.1,8.6,21.3,4074
100/09/30,F1 雜柑 檸檬,30.6,22.9,13.8,22.6,4235
100/10/01,F1 雜柑 檸檬,32.0,24.4,10.6,23.1,3834
100/10/02,F1 雜柑 檸檬,38.7,30.1,15.9,29.0,3449
100/10/04,F1 雜柑 檸檬,48.0,35.2,16.6,34.0,2495
100/10/05,F1 雜柑 檸檬,46.7,34.2,15.6,33.0,3377
100/10/06,F1 雜柑 檸檬,50.2,38.4,18.6,36.8,3976
100/10/07,F1 雜柑 檸檬,40.6,30.2,14.8,29.2,6477
100/10/08,F1 雜柑 檸檬,41.3,28.6,15.5,28.5,5611
100/10/09,F1 雜柑 檸檬,36.4,24.3,10.7,24.0,6335
100/10/11,F1 雜柑 檸檬,40.6,23.8,11.7,24.7,4605
100/10/12,F1 雜柑 檸檬,41.8,24.2,10.7,25.0,5714
100/10/13,F1 雜柑 檸檬,36.6,22.0,8.6,22.2,4588
100/10/14,F1 雜柑 檸檬,37.7,21.9,10.0,22.7,4960
100/10/15,F1 雜柑 檸檬,37.6,21.8,9.9,22.6,5223
100/10/16,F1 雜柑 檸檬,47.7,28.1,13.1,29.0,3178
100/10/18,F1 雜柑 檸檬,47.4,23.9,10.4,25.9,4675
100/10/19,F1 雜柑 檸檬,46.8,29.4,11.4,29.3,3123
100/10/20,F1 雜柑 檸檬,42.2,23.2,11.2,24.6,4005
100/10/21,F1 雜柑 檸檬,49.9,33.6,16.3,33.4,3402
100/10/22,F1 雜柑 檸檬,48.6,29.4,14.6,30.3,3905
100/10/23,F1 雜柑 檸檬,53.3,27.8,11.4,29.6,3316
100/10/25,F1 雜柑 檸檬,48.0,28.3,12.4,29.1,4515
100/10/26,F1 雜柑 檸檬,44.2,23.9,8.5,24.9,4308
100/10/27,F1 雜柑 檸檬,51.1,27.6,9.7,28.7,3148
100/10/28,F1 雜柑 檸檬,52.8,28.2,11.3,29.7,3437
100/10/29,F1 雜柑 檸檬,53.5,31.6,11.8,32.0,3499
100/10/30,F1 雜柑 檸檬,52.5,32.3,13.2,32.5,2461
100/11/01,F1 雜柑 檸檬,50.3,36.6,16.9,35.4,3169
100/11/02,F1 雜柑 檸檬,73.4,38.9,14.7,41.0,3317
100/11/03,F1 雜柑 檸檬,70.5,42.9,15.7,43.0,3724
100/11/04,F1 雜柑 檸檬,63.4,37.8,11.7,37.7,4551
100/11/05,F1 雜柑 檸檬,64.6,35.3,13.2,36.8,3392
100/11/06,F1 雜柑 檸檬,61.4,34.5,14.5,35.9,4565
100/11/08,F1 雜柑 檸檬,70.2,41.3,13.0,41.4,3974
100/11/09,F1 雜柑 檸檬,63.9,35.0,18.3,37.4,3000
100/11/10,F1 雜柑 檸檬,69.0,42.9,15.3,42.6,2929
100/11/11,F1 雜柑 檸檬,105.0,61.9,19.5,62.1,1223
100/11/12,F1 雜柑 檸檬,118.1,74.6,39.1,76.2,1983
100/11/13,F1 雜柑 檸檬,96.6,62.5,29.9,62.8,4961
100/11/15,F1 雜柑 檸檬,75.9,42.8,21.9,45.2,6450
100/11/16,F1 雜柑 檸檬,67.9,34.9,12.2,36.9,5738
100/11/17,F1 雜柑 檸檬,55.5,26.7,10.6,29.3,4996
100/11/18,F1 雜柑 檸檬,60.0,25.7,7.8,29.0,3427
100/11/19,F1 雜柑 檸檬,55.0,31.1,13.9,32.5,2327
100/11/20,F1 雜柑 檸檬,74.4,29.4,9.0,34.3,2358
100/11/22,F1 雜柑 檸檬,74.1,42.0,21.5,44.3,2734
100/11/23,F1 雜柑 檸檬,72.8,44.1,19.4,44.9,3028
100/11/24,F1 雜柑 檸檬,69.2,42.8,19.6,43.4,2650
100/11/25,F1 雜柑 檸檬,69.4,43.3,19.3,43.8,2843
100/11/26,F1 雜柑 檸檬,62.3,41.7,17.3,40.9,3240
100/11/27,F1 雜柑 檸檬,58.2,30.1,14.3,32.6,2849
100/11/29,F1 雜柑 檸檬,57.6,28.5,12.9,31.2,4283
100/11/30,F1 雜柑 檸檬,60.9,35.4,21.4,37.7,2492
100/12/01,F1 雜柑 檸檬,57.4,28.0,11.0,30.5,2408
100/12/02,F1 雜柑 檸檬,59.3,29.2,13.2,32.0,2586
100/12/03,F1 雜柑 檸檬,62.3,42.5,13.4,40.7,2781
100/12/04,F1 雜柑 檸檬,67.1,31.8,15.1,35.5,2095
100/12/06,F1 雜柑 檸檬,75.6,40.6,20.7,43.6,2307
100/12/07,F1 雜柑 檸檬,77.9,43.0,16.7,44.7,2486
100/12/08,F1 雜柑 檸檬,70.2,39.3,12.7,40.2,3601
100/12/09,F1 雜柑 檸檬,62.7,45.5,17.8,43.4,4453
100/12/10,F1 雜柑 檸檬,59.2,46.5,17.6,43.2,3231
100/12/11,F1 雜柑 檸檬,61.9,36.3,11.3,36.4,2385
100/12/13,F1 雜柑 檸檬,61.3,37.1,13.5,37.2,3534
100/12/14,F1 雜柑 檸檬,55.9,32.9,15.3,34.0,2787
100/12/15,F1 雜柑 檸檬,61.5,33.8,14.7,35.5,2476
100/12/16,F1 雜柑 檸檬,56.3,33.4,14.3,34.2,2466
100/12/17,F1 雜柑 檸檬,61.0,30.8,12.8,33.3,3119
100/12/18,F1 雜柑 檸檬,58.7,30.1,13.0,32.4,2987
100/12/20,F1 雜柑 檸檬,59.4,42.4,18.7,41.1,3690
100/12/21,F1 雜柑 檸檬,53.7,35.0,15.8,34.9,3581
100/12/22,F1 雜柑 檸檬,56.3,40.0,16.1,38.5,2638
100/12/23,F1 雜柑 檸檬,54.3,33.9,12.3,33.6,3348
100/12/24,F1 雜柑 檸檬,57.9,36.4,14.3,36.3,1855
100/12/25,F1 雜柑 檸檬,53.2,27.8,11.1,29.5,2545
100/12/27,F1 雜柑 檸檬,52.6,35.1,16.0,34.8,4220
100/12/28,F1 雜柑 檸檬,48.7,35.9,12.4,33.7,3702
100/12/29,F1 雜柑 檸檬,46.1,33.6,11.3,31.6,4027
100/12/30,F1 雜柑 檸檬,45.0,30.7,10.8,29.6,4013
100/12/31,F1 雜柑 檸檬,40.5,31.2,16.0,30.0,1958
101/01/01,F1 雜柑 檸檬,48.5,26.1,13.7,28.1,2474
101/01/03,F1 雜柑 檸檬,56.1,43.4,15.2,40.3,2779
101/01/04,F1 雜柑 檸檬,53.4,35.0,11.1,33.9,1883
101/01/05,F1 雜柑 檸檬,47.5,35.5,15.5,33.9,1742
101/01/06,F1 雜柑 檸檬,45.1,38.9,21.7,36.7,2384
101/01/07,F1 雜柑 檸檬,42.3,32.7,15.4,31.2,2510
101/01/08,F1 雜柑 檸檬,42.7,33.9,14.4,31.8,3815
101/01/10,F1 雜柑 檸檬,44.2,29.7,13.1,29.3,4967
101/01/11,F1 雜柑 檸檬,46.6,30.8,13.4,30.5,2518
101/01/12,F1 雜柑 檸檬,44.3,30.0,15.8,30.0,2442
101/01/13,F1 雜柑 檸檬,49.4,34.5,15.8,33.8,3669
101/01/14,F1 雜柑 檸檬,45.6,31.2,15.1,30.9,4514
101/01/15,F1 雜柑 檸檬,50.7,39.4,19.7,37.7,2722
101/01/17,F1 雜柑 檸檬,52.2,43.7,20.0,40.7,4511
101/01/18,F1 雜柑 檸檬,50.9,41.9,17.2,38.8,4525
101/01/19,F1 雜柑 檸檬,47.2,38.4,20.1,36.5,7468
101/01/20,F1 雜柑 檸檬,48.9,36.5,21.6,36.0,4674
101/01/21,F1 雜柑 檸檬,40.3,30.7,14.0,29.3,7370
101/01/22,F1 雜柑 檸檬,32.0,21.1,8.3,20.7,3307
101/01/28,F1 雜柑 檸檬,43.8,35.1,18.6,33.6,3299
101/01/29,F1 雜柑 檸檬,45.4,33.3,13.5,31.8,3714
101/01/30,F1 雜柑 檸檬,50.1,40.1,18.4,37.8,1447
101/02/01,F1 雜柑 檸檬,46.1,38.8,26.4,37.8,5013
101/02/02,F1 雜柑 檸檬,37.9,29.2,22.0,29.5,5250
101/02/03,F1 雜柑 檸檬,31.9,26.4,16.8,25.5,4207
101/02/04,F1 雜柑 檸檬,32.8,22.2,9.0,21.7,4543
101/02/05,F1 雜柑 檸檬,37.2,24.0,12.6,24.4,1983
101/02/06,F1 雜柑 檸檬,49.2,36.3,20.6,35.8,1976
101/02/09,F1 雜柑 檸檬,47.0,37.5,22.3,36.3,3022
101/02/10,F1 雜柑 檸檬,58.4,50.9,29.6,48.2,2252
101/02/11,F1 雜柑 檸檬,48.5,38.8,29.5,38.9,6400
101/02/12,F1 雜柑 檸檬,38.2,30.2,20.1,29.8,5838
101/02/14,F1 雜柑 檸檬,39.9,30.0,18.9,29.8,5380
101/02/15,F1 雜柑 檸檬,43.4,32.7,25.2,33.4,3655
101/02/16,F1 雜柑 檸檬,37.7,30.5,20.2,29.9,4020
101/02/17,F1 雜柑 檸檬,38.6,31.5,15.5,29.7,3020
101/02/18,F1 雜柑 檸檬,39.6,30.7,20.4,30.4,3147
101/02/19,F1 雜柑 檸檬,39.6,34.7,17.1,32.2,2424
101/02/21,F1 雜柑 檸檬,40.4,30.6,19.1,30.3,5477
101/02/22,F1 雜柑 檸檬,38.8,26.4,14.6,26.5,3857
101/02/23,F1 雜柑 檸檬,46.0,30.6,12.5,30.0,2695
101/02/24,F1 雜柑 檸檬,45.0,35.3,27.4,35.7,2533
101/02/25,F1 雜柑 檸檬,45.4,36.8,28.6,36.9,4215
101/02/26,F1 雜柑 檸檬,47.6,37.6,26.0,37.3,3204
101/02/28,F1 雜柑 檸檬,52.6,41.3,23.1,39.9,3888
101/02/29,F1 雜柑 檸檬,44.4,36.9,26.2,36.3,4517
101/03/01,F1 雜柑 檸檬,46.2,37.6,26.6,37.1,4741
101/03/02,F1 雜柑 檸檬,45.2,38.3,30.3,38.1,6421
101/03/03,F1 雜柑 檸檬,42.7,33.4,25.9,33.8,4829
101/03/04,F1 雜柑 檸檬,45.3,34.4,21.6,34.0,3234
101/03/06,F1 雜柑 檸檬,47.3,37.3,23.9,36.6,4334
101/03/07,F1 雜柑 檸檬,45.7,38.8,27.9,38.0,4207
101/03/08,F1 雜柑 檸檬,48.6,37.9,24.7,37.4,3896
101/03/09,F1 雜柑 檸檬,50.1,39.3,23.2,38.2,4077
101/03/10,F1 雜柑 檸檬,51.5,40.4,26.8,39.9,3794
101/03/11,F1 雜柑 檸檬,55.1,44.5,29.1,43.5,2757
101/03/13,F1 雜柑 檸檬,66.7,55.1,32.6,53.0,2904
101/03/14,F1 雜柑 檸檬,70.9,57.7,40.0,56.8,3485
101/03/15,F1 雜柑 檸檬,52.9,44.9,35.2,44.5,6149
101/03/16,F1 雜柑 檸檬,44.2,36.6,30.2,36.8,6273
101/03/17,F1 雜柑 檸檬,43.2,35.9,28.0,35.7,6205
101/03/18,F1 雜柑 檸檬,51.6,40.0,26.6,39.6,3188
101/03/20,F1 雜柑 檸檬,51.4,43.7,34.6,43.4,4499
101/03/21,F1 雜柑 檸檬,53.9,42.6,30.2,42.4,4318
101/03/22,F1 雜柑 檸檬,50.2,40.7,31.5,40.8,5238
101/03/23,F1 雜柑 檸檬,49.6,39.7,31.9,40.1,4767
101/03/24,F1 雜柑 檸檬,51.9,44.3,35.0,44.0,3552
101/03/25,F1 雜柑 檸檬,52.8,45.8,34.5,45.0,3269
101/03/27,F1 雜柑 檸檬,51.8,43.4,32.3,42.9,4359
101/03/28,F1 雜柑 檸檬,52.2,44.5,37.0,44.5,5136
101/03/29,F1 雜柑 檸檬,51.7,44.1,36.1,44.0,5685
101/03/30,F1 雜柑 檸檬,54.5,47.4,38.6,47.1,4940
101/03/31,F1 雜柑 檸檬,54.5,46.7,34.4,45.8,4724
101/04/01,F1 雜柑 檸檬,62.2,52.5,40.0,51.9,2730
101/04/02,F1 雜柑 檸檬,74.1,60.8,45.4,60.4,2323
101/04/03,F1 雜柑 檸檬,85.6,67.8,44.8,66.8,5089
101/04/06,F1 雜柑 檸檬,75.8,64.0,52.1,64.0,7759
101/04/07,F1 雜柑 檸檬,76.7,66.8,51.3,65.7,4816
101/04/08,F1 雜柑 檸檬,82.6,69.9,51.0,68.7,4035
101/04/10,F1 雜柑 檸檬,78.4,70.2,59.1,69.6,6302
101/04/11,F1 雜柑 檸檬,73.4,63.1,49.4,62.4,7151
101/04/12,F1 雜柑 檸檬,77.2,59.5,46.5,60.4,6056
101/04/13,F1 雜柑 檸檬,73.5,58.4,43.9,58.5,5958
101/04/14,F1 雜柑 檸檬,76.4,65.1,49.5,64.2,5314
101/04/15,F1 雜柑 檸檬,82.0,66.2,44.4,65.0,3553
101/04/17,F1 雜柑 檸檬,87.7,71.3,47.2,69.7,5152
101/04/18,F1 雜柑 檸檬,85.3,73.5,58.6,72.9,5324
101/04/19,F1 雜柑 檸檬,82.0,68.6,51.9,68.0,4015
101/04/20,F1 雜柑 檸檬,80.5,67.1,50.8,66.5,4911
101/04/21,F1 雜柑 檸檬,77.4,61.1,45.1,61.2,4197
101/04/22,F1 雜柑 檸檬,85.7,64.1,45.5,64.7,3614
101/04/24,F1 雜柑 檸檬,89.9,73.8,55.2,73.3,5208
101/04/25,F1 雜柑 檸檬,84.7,72.6,54.7,71.4,5936
101/04/26,F1 雜柑 檸檬,88.7,74.5,52.5,73.0,4195
101/04/27,F1 雜柑 檸檬,97.4,82.0,53.2,79.3,3672
101/04/28,F1 雜柑 檸檬,99.4,87.7,66.1,85.7,3633
101/04/29,F1 雜柑 檸檬,103.3,86.0,61.8,84.6,3638
101/05/01,F1 雜柑 檸檬,119.9,101.3,76.9,100.2,4113
101/05/02,F1 雜柑 檸檬,120.5,106.3,88.9,105.7,5466
101/05/03,F1 雜柑 檸檬,113.6,99.9,81.9,99.0,7096
101/05/04,F1 雜柑 檸檬,109.1,91.4,69.3,90.5,5826
101/05/05,F1 雜柑 檸檬,116.5,95.1,74.2,95.2,2750
101/05/06,F1 雜柑 檸檬,122.8,101.4,74.7,100.3,3246
101/05/08,F1 雜柑 檸檬,122.9,103.6,78.1,102.4,6446
101/05/09,F1 雜柑 檸檬,124.1,98.2,71.9,98.1,5856
101/05/10,F1 雜柑 檸檬,125.6,103.8,68.1,101.0,4601
101/05/11,F1 雜柑 檸檬,127.5,109.1,60.6,103.0,4092
101/05/12,F1 雜柑 檸檬,151.0,125.3,82.9,122.0,3083
101/05/13,F1 雜柑 檸檬,135.0,120.5,72.6,113.8,4800
101/05/15,F1 雜柑 檸檬,135.6,117.1,72.7,111.9,5985
101/05/16,F1 雜柑 檸檬,134.7,112.8,78.2,110.2,5014
101/05/17,F1 雜柑 檸檬,131.8,106.9,80.2,106.6,5321
101/05/18,F1 雜柑 檸檬,144.8,116.8,71.2,113.3,3402
101/05/19,F1 雜柑 檸檬,152.4,114.9,71.5,113.7,2638
101/05/20,F1 雜柑 檸檬,150.2,129.5,78.6,123.5,4595
101/05/22,F1 雜柑 檸檬,154.9,119.8,65.5,116.0,5914
101/05/23,F1 雜柑 檸檬,119.2,87.5,49.9,86.3,8345
101/05/24,F1 雜柑 檸檬,113.2,82.4,35.5,79.2,7505
101/05/25,F1 雜柑 檸檬,114.6,83.3,37.2,80.4,3815
101/05/26,F1 雜柑 檸檬,127.6,96.1,47.2,92.6,4616
101/05/27,F1 雜柑 檸檬,129.9,93.3,54.2,92.8,3457
101/05/29,F1 雜柑 檸檬,126.7,100.6,44.7,94.7,2851
101/05/30,F1 雜柑 檸檬,129.8,104.4,59.1,100.4,2944
101/05/31,F1 雜柑 檸檬,129.6,101.4,54.6,97.7,3068
101/06/01,F1 雜柑 檸檬,120.6,99.5,69.6,97.8,5375
101/06/02,F1 雜柑 檸檬,112.9,87.2,51.6,85.2,5261
101/06/03,F1 雜柑 檸檬,123.6,89.1,60.9,90.3,3973
101/06/05,F1 雜柑 檸檬,109.8,80.7,42.5,78.9,7628
101/06/06,F1 雜柑 檸檬,89.6,56.5,27.7,57.3,6947
101/06/07,F1 雜柑 檸檬,82.4,59.6,35.4,59.3,5012
101/06/08,F1 雜柑 檸檬,86.6,65.0,35.9,63.5,4625
101/06/09,F1 雜柑 檸檬,77.3,55.1,35.4,55.6,5970
101/06/10,F1 雜柑 檸檬,75.6,55.1,28.4,53.9,4315
101/06/12,F1 雜柑 檸檬,92.6,73.0,49.2,72.2,3178
101/06/13,F1 雜柑 檸檬,85.9,64.4,40.0,63.8,2776
101/06/14,F1 雜柑 檸檬,73.8,58.5,45.2,58.9,3781
101/06/15,F1 雜柑 檸檬,74.0,50.4,30.0,51.0,7029
101/06/16,F1 雜柑 檸檬,67.7,37.9,15.1,39.3,7204
101/06/17,F1 雜柑 檸檬,48.9,36.9,23.5,36.6,8519
101/06/19,F1 雜柑 檸檬,46.5,35.9,21.1,35.0,9846
101/06/20,F1 雜柑 檸檬,45.9,37.4,22.4,36.1,7599
101/06/21,F1 雜柑 檸檬,43.2,34.4,20.3,33.4,3665
101/06/22,F1 雜柑 檸檬,43.3,34.4,21.1,33.5,4357
101/06/23,F1 雜柑 檸檬,36.0,29.0,16.1,27.8,5936
101/06/26,F1 雜柑 檸檬,39.0,30.5,17.3,29.5,11147
101/06/27,F1 雜柑 檸檬,37.0,28.1,14.9,27.3,10351
101/06/28,F1 雜柑 檸檬,32.3,24.2,14.4,23.9,9865
101/06/29,F1 雜柑 檸檬,35.4,27.2,13.6,26.1,8912
101/06/30,F1 雜柑 檸檬,31.9,25.2,14.3,24.4,9146
101/07/01,F1 雜柑 檸檬,34.0,27.3,14.4,26.1,8617
101/07/03,F1 雜柑 檸檬,36.2,29.1,18.9,28.4,8469
101/07/04,F1 雜柑 檸檬,34.6,28.2,19.6,27.8,9956
101/07/05,F1 雜柑 檸檬,31.4,25.7,16.4,25.0,9589
101/07/06,F1 雜柑 檸檬,29.9,24.2,15.2,23.6,9789
101/07/07,F1 雜柑 檸檬,32.7,25.8,16.4,25.3,10004
101/07/08,F1 雜柑 檸檬,30.2,25.5,16.8,24.7,10308
101/07/10,F1 雜柑 檸檬,28.4,24.0,18.2,23.7,13679
101/07/11,F1 雜柑 檸檬,28.5,23.3,17.7,23.2,12768
101/07/12,F1 雜柑 檸檬,26.7,22.0,16.2,21.8,13940
101/07/13,F1 雜柑 檸檬,26.3,21.9,15.6,21.5,12494
101/07/14,F1 雜柑 檸檬,26.6,23.1,17.2,22.6,10808
101/07/15,F1 雜柑 檸檬,27.1,23.3,17.8,22.9,12592
101/07/17,F1 雜柑 檸檬,29.4,24.5,18.8,24.4,11459
101/07/18,F1 雜柑 檸檬,30.0,24.7,17.8,24.4,11910
101/07/19,F1 雜柑 檸檬,28.0,24.4,18.7,24.0,11620
101/07/20,F1 雜柑 檸檬,28.0,23.1,17.8,23.1,11275
101/07/21,F1 雜柑 檸檬,28.1,25.0,19.8,24.6,9127
101/07/22,F1 雜柑 檸檬,27.3,23.1,18.0,22.9,11560
101/07/24,F1 雜柑 檸檬,28.3,24.3,18.1,23.9,9668
101/07/25,F1 雜柑 檸檬,27.9,23.6,17.3,23.2,10557
101/07/26,F1 雜柑 檸檬,28.0,23.9,19.2,23.8,6558
101/07/27,F1 雜柑 檸檬,29.1,24.4,18.1,24.1,7396
101/07/28,F1 雜柑 檸檬,29.1,24.1,17.5,23.8,9232
101/07/29,F1 雜柑 檸檬,29.3,24.1,17.1,23.8,8661
101/07/31,F1 雜柑 檸檬,27.5,22.9,17.9,22.8,11440
101/08/01,F1 雜柑 檸檬,25.3,20.6,15.9,20.6,12605
101/08/02,F1 雜柑 檸檬,25.2,20.7,15.5,20.6,7203
101/08/03,F1 雜柑 檸檬,28.3,24.2,20.2,24.2,3349
101/08/04,F1 雜柑 檸檬,29.0,24.2,15.8,23.5,6724
101/08/05,F1 雜柑 檸檬,26.9,21.6,15.3,21.4,7743
101/08/07,F1 雜柑 檸檬,27.4,23.3,15.4,22.5,9181
101/08/08,F1 雜柑 檸檬,27.3,22.3,15.4,21.9,9153
101/08/09,F1 雜柑 檸檬,26.6,22.8,16.7,22.4,7858
101/08/10,F1 雜柑 檸檬,27.0,22.8,15.8,22.2,7261
101/08/11,F1 雜柑 檸檬,28.6,24.1,16.6,23.5,6499
101/08/12,F1 雜柑 檸檬,28.4,24.6,17.5,24.0,5383
101/08/14,F1 雜柑 檸檬,28.7,24.8,18.3,24.3,9099
101/08/15,F1 雜柑 檸檬,30.4,26.4,19.6,25.8,7441
101/08/16,F1 雜柑 檸檬,29.8,26.5,20.2,25.9,6976
101/08/17,F1 雜柑 檸檬,30.1,25.3,16.7,24.6,6255
101/08/18,F1 雜柑 檸檬,33.4,28.0,18.8,27.2,4982
101/08/19,F1 雜柑 檸檬,32.1,27.4,18.3,26.5,5647
101/08/21,F1 雜柑 檸檬,35.9,30.7,21.6,29.9,6830
